65536
17122	26036	6232	17122
17125	37478	5369	17125
17126	20525	13358	17126
17127	40718	7032	17127
17128	23688	7460	17128
17130	16149	18901	17130
17133	23245	15819	17133
17135	24395	7725	17135
17137	19478	11307	17137
17138	21447	16633	17138
17140	21033	5334	17140
17148	26320	7420	17148
17151	31428	11683	17151
17155	8440	3703	17155
17160	25414	6306	17160
17162	18232	14530	17162
17163	36833	6260	17163
17167	24653	10161	17167
17170	16141	18903	17170
17172	33447	4146	17172
17174	25396	6677	17174
17177	20894	13425	17177
17178	26610	6867	17178
17183	20915	9656	17183
17185	25145	4408	17185
17186	27394	18834	17186
17193	25085	14467	17193
17195	27717	18014	17195
17196	26404	5122	17196
17197	21129	4896	17197
17198	26454	6116	17198
17199	17794	8664	17199
17200	25987	3655	17200
17204	9967	3728	17204
17205	30223	13844	17205
17209	18308	3606	17209
17217	10651	10832	17217
17220	13381	4054	17220
17222	20817	9170	17222
17225	34235	4221	17225
17226	25110	3731	17226
17229	24826	6816	17229
17230	33717	6349	17230
17231	25893	13238	17231
17233	25922	6152	17233
17234	45522	7560	17234
17235	26522	6486	17235
17236	20328	8378	17236
17238	20822	13449	17238
17239	33598	4597	17239
17240	12680	10289	17240
17243	16360	21979	17243
17244	26629	6657	17244
17246	6805	12994	17246
17248	25442	6343	17248
17249	15109	16380	17249
17252	19247	5858	17252
17254	25363	7812	17254
17255	12715	10332	17255
17258	37486	5366	17258
17259	9655	3886	17259
17261	24722	7273	17261
17262	5186	7570	17262
17264	25606	3592	17264
17266	42834	6692	17266
17269	21268	4920	17269
17270	20967	5178	17270
17272	30863	14688	17272
17276	23509	17238	17276
17277	23665	17021	17277
17279	9815	14256	17279
17281	24395	7363	17281
17282	23925	3766	17282
17283	19735	17667	17283
17284	29142	17541	17284
17289	16167	9097	17289
17293	18966	4551	17293
17294	7110	7601	17294
17296	42014	9798	17296
17297	21053	5260	17297
17298	32888	15945	17298
17302	21769	13004	17302
17303	26860	5250	17303
17304	12952	15721	17304
17305	28361	18480	17305
17307	33437	4634	17307
17308	35210	4248	17308
17309	26811	6618	17309
17310	18924	4551	17310
17311	38016	13549	17311
17314	26748	5621	17314
17315	26856	3209	17315
17316	4638	3817	17316
17317	24975	7018	17317
17318	21035	4891	17318
17320	18308	8666	17320
17323	19623	6485	17323
17327	24129	8010	17327
17329	25179	17164	17329
17330	36135	17241	17330
17332	27428	8402	17332
17333	25900	11834	17333
17335	8184	13726	17335
17338	26953	7241	17338
17339	10697	3341	17339
17340	7158	23173	17340
17342	42969	6705	17342
17346	24129	15093	17346
17348	27866	18440	17348
17350	12567	10335	17350
17351	25885	6852	17351
17353	35039	2653	17353
17357	27383	6639	17357
17358	20994	5256	17358
17360	32905	4939	17360
17361	41343	6480	17361
17362	24458	3287	17362
17363	16240	2827	17363
17366	17984	8788	17366
17367	2478	15688	17367
17368	7839	28810	17368
17373	24260	6846	17373
17374	17311	17308	17374
17377	20953	13572	17377
17378	26546	6539	17378
17379	20410	16731	17379
17383	14658	4452	17383
17384	32545	4966	17384
17385	25068	7280	17385
17386	7741	14471	17386
17389	29444	2197	17389
17390	25898	6100	17390
17392	13602	4604	17392
17393	23352	10326	17393
17394	23333	8561	17394
17395	8217	13674	17395
17397	24804	3996	17397
17398	19921	9947	17398
17399	4690	3789	17399
17400	33885	5097	17400
17401	27650	17413	17401
17402	24969	7096	17402
17403	7138	7589	17403
17405	28470	5087	17405
17406	41346	6490	17406
17407	16509	3913	17407
17408	30677	3133	17408
17409	30751	5900	17409
17410	24514	7498	17410
17412	37407	5353	17412
17413	34521	14960	17413
17414	20964	4732	17414
17415	33461	13411	17415
17419	33527	18064	17419
17424	27093	11166	17424
17425	20806	4810	17425
17427	33631	4594	17427
17434	22932	7642	17434
17438	25908	7272	17438
17439	32307	15209	17439
17441	31846	10320	17441
17444	38049	13555	17444
17446	19657	10361	17446
17447	21078	6054	17447
17450	32729	4908	17450
17451	25644	7106	17451
17453	32880	13804	17453
17456	38545	16834	17456
17457	26452	3271	17457
17460	25861	5590	17460
17461	18826	15545	17461
17465	41425	7099	17465
17466	12457	10380	17466
17471	26435	6076	17471
17472	33286	4641	17472
17474	24943	6433	17474
17477	9093	8312	17477
17478	27278	8067	17478
17482	24886	7762	17482
17483	33014	17714	17483
17486	25236	6604	17486
17487	26386	6067	17487
17488	25330	6103	17488
17492	25165	8203	17492
17494	20496	13318	17494
17495	20335	8377	17495
17497	12063	11188	17497
17502	12307	23707	17502
17503	37130	5838	17503
17505	37123	15151	17505
17506	24617	7872	17506
17509	27844	18435	17509
17510	6529	13684	17510
17511	26734	5628	17511
17512	25310	6091	17512
17513	24093	7744	17513
17515	24750	7396	17515
17516	21284	5635	17516
17519	26484	6025	17519
17523	30064	5189	17523
17524	6850	11959	17524
17526	21599	7894	17526
17527	30145	5206	17527
17530	20756	13457	17530
17531	24603	7206	17531
17534	27137	6994	17534
17535	26050	7083	17535
17536	36069	13226	17536
17537	11665	11692	17537
17538	19507	3190	17538
17539	10819	14240	17539
17540	18024	8452	17540
17541	15269	19968	17541
17542	16059	4542	17542
17544	10816	14304	17544
17545	24668	7291	17545
17548	33323	4560	17548
17551	23708	7524	17551
17552	27782	15852	17552
17553	18229	14537	17553
17555	21563	13347	17555
17556	27897	5560	17556
17560	20329	13933	17560
17561	25053	14482	17561
17564	20736	13410	17564
17567	21000	5098	17567
17569	20453	11845	17569
17573	25022	7187	17573
17574	15424	3784	17574
17575	24366	7076	17575
17576	25114	6940	17576
17581	42009	7722	17581
17584	24193	6870	17584
17585	25235	10789	17585
17588	25085	4405	17588
17589	29507	2194	17589
17590	24343	6962	17590
17591	6887	17155	17591
17593	25879	4851	17593
17595	20964	13474	17595
17596	26000	4573	17596
17597	10501	15243	17597
17598	4926	16026	17598
17600	37471	5297	17600
17601	28576	2390	17601
17605	22868	6584	17605
17606	22557	7887	17606
17608	7171	7641	17608
17609	13908	4563	17609
17610	10706	4334	17610
17612	25616	7802	17612
17618	18192	11722	17618
17620	19367	11361	17620
17622	7800	28977	17622
17623	20287	11665	17623
17624	17853	8072	17624
17625	23250	15811	17625
17626	33722	1807	17626
17627	31162	17833	17627
17629	18101	12464	17629
17632	30445	5814	17632
17634	23516	6575	17634
17635	28254	2610	17635
17636	37189	5386	17636
17638	20662	13493	17638
17643	23386	8542	17643
17649	26866	5296	17649
17652	25904	7140	17652
17654	33734	2479	17654
17655	19935	12984	17655
17656	25402	6475	17656
17657	28283	7916	17657
17661	27732	6704	17661
17662	18246	8869	17662
17663	20216	6016	17663
17665	25721	7726	17665
17672	16314	22057	17672
17675	35308	2177	17675
17676	25713	5789	17676
17678	25042	14485	17678
17680	26574	7070	17680
17681	24520	7497	17681
17682	29936	4493	17682
17683	23760	7468	17683
17684	25741	6965	17684
17687	16795	5786	17687
17688	20074	3547	17688
17694	36972	6261	17694
17695	4631	4235	17695
17696	8147	28148	17696
17703	27502	5646	17703
17708	16788	5799	17708
17710	25262	6466	17710
17712	26300	10564	17712
17713	18857	5924	17713
17715	15057	24831	17715
17717	18161	8817	17717
17718	16362	21965	17718
17721	25150	6359	17721
17722	24753	10232	17722
17724	25843	6312	17724
17728	23542	7709	17728
17730	39335	5997	17730
17732	17690	8763	17732
17735	25333	4436	17735
17742	24796	7399	17742
17744	21131	5293	17744
17747	22551	7889	17747
17751	26427	6386	17751
17753	21065	5077	17753
17754	27595	7308	17754
17755	21583	4912	17755
17756	24679	16518	17756
17757	37949	13592	17757
17758	24222	7383	17758
17759	29687	5514	17759
17765	10155	11092	17765
17771	24394	7128	17771
17772	24821	7552	17772
17774	21189	5046	17774
17776	5890	22992	17776
17777	25428	6347	17777
17781	29266	3802	17781
17782	3437	3785	17782
17783	33071	5050	17783
17787	25861	3657	17787
17791	40742	7010	17791
17792	23065	6570	17792
17793	25388	6311	17793
17795	24679	6918	17795
17797	22534	8783	17797
17798	29369	2207	17798
17801	7778	28960	17801
17804	13354	4060	17804
17809	25466	7125	17809
17810	18340	8107	17810
17812	25945	5107	17812
17813	25422	7204	17813
17814	30944	3369	17814
17816	31063	4896	17816
17817	28433	5496	17817
17819	27671	7689	17819
17821	26806	10250	17821
17823	25981	7124	17823
17825	42121	6640	17825
17833	25797	5298	17833
17838	16962	1334	17838
17840	26916	7434	17840
17845	25760	6605	17845
17846	23259	12462	17846
17848	27176	5818	17848
17849	24916	6927	17849
17850	18029	8610	17850
17851	28909	7295	17851
17852	32882	15915	17852
17854	25482	8032	17854
17855	4645	3905	17855
17856	24796	6979	17856
17858	23144	13668	17858
17859	20906	5156	17859
17860	33533	4216	17860
17861	27886	5558	17861
17863	27101	5611	17863
17864	27129	2929	17864
17867	34288	4845	17867
17871	18182	8329	17871
17874	21200	5129	17874
17877	24450	7458	17877
17880	11649	11644	17880
17882	30574	5146	17882
17883	18341	8101	17883
17884	16122	2273	17884
17885	24811	3995	17885
17888	22960	7608	17888
17890	25148	3755	17890
17895	20903	13630	17895
17896	33173	5029	17896
17897	29357	2202	17897
17899	17983	8624	17899
17900	20185	11667	17900
17903	32230	17585	17903
17904	16495	3841	17904
17905	25383	8110	17905
17907	25595	6743	17907
17909	25619	4464	17909
17910	40717	7057	17910
17912	37425	6893	17912
17915	20323	19134	17915
17917	25893	6408	17917
17919	23514	17146	17919
17920	27366	15861	17920
17921	8951	5346	17921
17923	26141	6975	17923
17925	26516	5202	17925
17926	7181	7575	17926
17928	24957	4136	17928
17929	29242	10883	17929
17930	29010	4884	17930
17933	24628	10175	17933
17934	18173	8656	17934
17935	20946	5146	17935
17937	16424	2223	17937
17938	25200	4428	17938
17939	4636	3949	17939
17941	7317	29014	17941
17942	10556	15240	17942
17946	17388	11653	17946
17947	26375	15319	17947
17948	24103	3622	17948
17954	25744	6491	17954
17955	18142	8598	17955
17957	24748	7650	17957
17959	27276	5435	17959
17960	25656	18023	17960
17961	25458	8166	17961
17962	17387	12881	17962
17964	25445	7188	17964
17971	10385	11150	17971
17973	22228	16398	17973
17977	25333	6330	17977
17979	25701	6676	17979
17980	26088	5446	17980
17981	25148	6766	17981
17983	23583	17237	17983
17985	36214	2830	17985
17986	21602	8016	17986
17987	19449	16199	17987
17988	20540	13592	17988
17990	18479	19608	17990
17993	28956	18511	17993
17995	33083	16020	17995
17996	25832	5569	17996
17998	24536	17478	17998
17999	18027	8606	17999
18003	24251	7785	18003
18004	43309	6876	18004
18005	21374	4895	18005
18007	21395	4963	18007
18011	34090	4868	18011
18015	25345	6291	18015
18019	29473	8936	18019
18020	40398	5650	18020
18021	37537	5396	18021
18022	18971	4633	18022
18024	24915	6773	18024
18026	4622	3957	18026
18030	26079	7327	18030
18033	24364	3728	18033
18034	26219	6892	18034
18036	21445	5865	18036
18037	6618	13544	18037
18038	15131	16439	18038
18040	27383	15876	18040
18042	6049	10512	18042
18043	24162	7131	18043
18045	22446	9492	18045
18046	23100	9226	18046
18049	36820	13575	18049
18051	26649	5497	18051
18056	20948	4801	18056
18057	25211	6836	18057
18059	26066	7789	18059
18060	15374	1515	18060
18062	25541	6632	18062
18064	20911	5105	18064
18067	25520	6820	18067
18070	23160	6746	18070
18072	25260	6879	18072
18074	26507	5569	18074
18075	26230	6840	18075
18076	26821	7525	18076
18079	21756	10509	18079
18080	31970	10230	18080
18081	40893	7105	18081
18084	27477	15684	18084
18085	37094	16465	18085
18088	19787	11408	18088
18089	30615	18015	18089
18091	21170	5133	18091
18094	19856	13553	18094
18095	25317	3919	18095
18098	26823	6837	18098
18099	26425	6761	18099
18100	26265	5525	18100
18101	35043	2652	18101
18102	16456	3998	18102
18103	7899	28223	18103
18104	32882	13526	18104
18105	2657	6468	18105
18106	21047	4797	18106
18108	26980	6693	18108
18109	33439	4628	18109
18110	27393	15755	18110
18112	26301	6171	18112
18113	21522	14404	18113
18115	24707	7418	18115
18117	27497	15774	18117
18118	25315	7078	18118
18120	23169	8575	18120
18124	16502	22286	18124
18125	22619	7806	18125
18127	22619	7807	18127
18128	23433	17159	18128
18129	14373	17545	18129
18131	24957	3710	18131
18132	25873	15799	18132
18133	26502	6029	18133
18134	23155	12297	18134
18135	31595	2793	18135
18136	26650	7419	18136
18137	45735	7779	18137
18140	34294	4846	18140
18141	42869	6712	18141
18142	21207	13152	18142
18144	29518	6816	18144
18145	25534	6048	18145
18150	26404	7488	18150
18153	26399	6776	18153
18155	17814	8715	18155
18156	20597	13472	18156
18165	22650	8894	18165
18169	24076	7716	18169
18171	8809	6790	18171
18172	25885	5257	18172
18173	28117	8077	18173
18178	33861	4711	18178
18182	31624	11611	18182
18183	21195	5503	18183
18184	20495	13129	18184
18192	27581	10728	18192
18197	35166	15783	18197
18202	21205	5602	18202
18203	25341	8061	18203
18205	42380	16854	18205
18208	8227	28738	18208
18209	27447	15601	18209
18210	24906	6952	18210
18213	20273	11610	18213
18214	7799	28971	18214
18215	15269	9356	18215
18217	27222	6876	18217
18222	16666	15506	18222
18223	25397	7271	18223
18224	37521	5016	18224
18225	34198	4816	18225
18231	11621	26526	18231
18233	24829	7082	18233
18235	28348	16653	18235
18236	25996	6509	18236
18237	24903	7116	18237
18238	16337	21981	18238
18239	20673	10279	18239
18240	28136	7785	18240
18241	26095	6582	18241
18242	25917	13613	18242
18243	25623	6046	18243
18244	23453	3978	18244
18248	21004	11394	18248
18249	25567	4765	18249
18251	27477	15698	18251
18254	36439	13804	18254
18255	19856	9943	18255
18258	26596	5995	18258
18260	22401	9352	18260
18261	25096	6311	18261
18264	20975	14033	18264
18265	17382	11690	18265
18270	25745	6586	18270
18273	8160	28229	18273
18276	24680	3347	18276
18277	41994	7124	18277
18279	25829	7604	18279
18282	16092	10270	18282
18283	20831	13671	18283
18285	19854	10152	18285
18289	8383	3751	18289
18295	24354	7176	18295
18296	26895	5295	18296
18299	25034	7542	18299
18300	32861	15846	18300
18303	7136	7565	18303
18304	30204	4782	18304
18306	23424	7602	18306
18308	35148	15818	18308
18310	33030	13656	18310
18311	25264	7151	18311
18316	13059	4634	18316
18321	19941	9937	18321
18322	15426	11583	18322
18326	15824	12370	18326
18328	26297	5503	18328
18333	37993	13550	18333
18335	8207	28141	18335
18336	30159	5173	18336
18337	26284	17682	18337
18339	23559	8554	18339
18340	24788	6989	18340
18342	32931	15837	18342
18344	21143	5282	18344
18345	13902	4554	18345
18346	18021	8644	18346
18347	25410	15504	18347
18348	8235	13574	18348
18351	25972	6499	18351
18353	25282	7071	18353
18354	32793	4909	18354
18355	23813	3762	18355
18356	22683	4272	18356
18357	26839	6997	18357
18358	28734	3116	18358
18361	35641	5081	18361
18362	25009	6332	18362
18364	20625	4969	18364
18366	25968	6316	18366
18367	25140	6679	18367
18368	25048	3544	18368
18369	10239	3674	18369
18370	24749	10272	18370
18371	27675	17438	18371
18372	28118	8030	18372
18373	25634	7628	18373
18376	28071	8034	18376
18378	24877	9484	18378
18381	4638	3874	18381
18382	25837	7495	18382
18383	25654	6778	18383
18384	30630	5032	18384
18391	2783	11780	18391
18392	21994	9703	18392
18399	25287	8085	18399
18400	23342	10311	18400
18403	8181	13728	18403
18404	25237	6681	18404
18406	29262	10560	18406
18407	18198	11742	18407
18408	25360	6839	18408
18409	12583	10308	18409
18414	25374	7471	18414
18419	4652	3877	18419
18426	20184	11559	18426
18427	27881	15555	18427
18428	16834	21109	18428
18429	32564	4944	18429
18431	30057	10451	18431
18433	27068	7122	18433
18434	24960	7398	18434
18435	26423	7296	18435
18436	7204	7502	18436
18438	26255	10307	18438
18442	25035	7145	18442
18443	20657	13445	18443
18444	17120	1598	18444
18455	7151	7558	18455
18459	10427	3977	18459
18460	27097	7454	18460
18461	8921	12331	18461
18465	25122	6868	18465
18467	23622	14645	18467
18468	27959	5525	18468
18470	3396	8475	18470
18471	23427	3961	18471
18472	9904	3704	18472
18473	25108	6315	18473
18475	25476	7121	18475
18477	11569	11622	18477
18480	21092	11168	18480
18481	21043	13148	18481
18483	20767	4774	18483
18485	20341	11592	18485
18487	28307	6292	18487
18492	22555	9097	18492
18494	16507	3909	18494
18501	12494	18115	18501
18503	26786	7082	18503
18506	42414	16844	18506
18507	24899	6673	18507
18510	26387	5826	18510
18511	34387	3425	18511
18512	2735	11773	18512
18513	23582	6709	18513
18514	10513	3416	18514
18518	32205	2084	18518
18520	4722	3877	18520
18522	23431	7598	18522
18527	16099	10325	18527
18528	15793	22411	18528
18531	27421	15719	18531
18533	36824	13607	18533
18536	22169	9868	18536
18537	20241	14789	18537
18538	13914	10127	18538
18539	26767	7368	18539
18540	20673	4096	18540
18543	26092	4686	18543
18544	24974	6974	18544
18549	25148	6761	18549
18553	8790	13287	18553
18554	25107	4398	18554
18555	18137	8979	18555
18559	28436	13520	18559
18560	24664	7195	18560
18562	24241	7630	18562
18563	25901	13241	18563
18571	25229	7026	18571
18572	26709	6101	18572
18574	10557	3686	18574
18577	21179	5497	18577
18579	17423	11706	18579
18581	7133	7556	18581
18585	31402	4784	18585
18586	20858	13522	18586
18591	15705	11456	18591
18593	33884	5107	18593
18594	7135	7568	18594
18596	29381	2203	18596
18598	24618	7548	18598
18599	28083	8053	18599
18600	36337	17263	18600
18611	22281	9802	18611
18612	21080	13379	18612
18613	29195	9486	18613
18614	16336	8408	18614
18616	25166	6796	18616
18619	25256	3445	18619
18620	25083	7078	18620
18623	25913	13189	18623
18624	24441	8479	18624
18629	25081	6356	18629
18631	21307	10867	18631
18634	4919	15990	18634
18635	26980	17697	18635
18638	26296	16340	18638
18642	25312	4606	18642
18644	42195	7079	18644
18647	37411	5339	18647
18648	10541	11929	18648
18649	26608	6942	18649
18656	30969	17879	18656
18657	22077	17835	18657
18658	11000	19905	18658
18659	25791	15769	18659
18661	33119	16052	18661
18666	28201	7430	18666
18667	31106	2354	18667
18674	8066	28613	18674
18676	25725	7316	18676
18678	25961	7364	18678
18681	15276	9410	18681
18682	25433	6609	18682
18684	23495	17258	18684
18686	20104	3542	18686
18695	35528	15572	18695
18697	27705	7595	18697
18705	16297	21968	18705
18706	34369	4821	18706
18708	27169	6226	18708
18709	22802	9907	18709
18713	19384	11356	18713
18714	25722	5631	18714
18718	12488	4544	18718
18720	33563	4693	18720
18722	21042	4760	18722
18723	25310	6516	18723
18727	32319	16038	18727
18729	25155	6138	18729
18730	11660	11659	18730
18732	25918	4199	18732
18733	25715	7113	18733
