65536
70530	10291	23459	70530
70538	9754	18689	70538
70547	8040	40773	70547
70549	12786	17594	70549
70551	16716	27396	70551
70561	7751	42061	70561
70564	5960	38097	70564
70573	9879	17906	70573
70582	13495	26346	70582
70584	8373	37674	70584
70586	4363	15630	70586
70588	5504	34781	70588
70594	6283	21120	70594
70606	14535	20550	70606
70613	14159	30129	70613
70614	14543	20549	70614
70615	7250	33536	70615
70616	7665	25243	70616
70618	14430	20726	70618
70624	5996	22431	70624
70628	12509	15635	70628
70632	14096	20377	70632
70640	14761	8269	70640
70647	13426	38809	70647
70650	8828	21341	70650
70652	19356	28791	70652
70653	11830	18914	70653
70665	4947	11874	70665
70667	17119	25192	70667
70677	15015	21004	70677
70682	29735	7967	70682
70685	9487	18026	70685
70686	11290	22000	70686
70688	7454	28023	70688
70690	10284	27585	70690
70694	24050	10065	70694
70697	9489	23285	70697
70699	19457	27424	70699
70701	13431	14973	70701
70715	4772	24335	70715
70723	12455	25023	70723
70726	18652	22837	70726
70727	8520	29776	70727
70730	5570	33377	70730
70743	9137	9059	70743
70746	4722	10118	70746
70748	24142	7001	70748
70751	8075	24391	70751
70756	6615	28161	70756
70759	8604	43619	70759
70762	8163	31056	70762
70763	20388	18129	70763
70768	14760	13945	70768
70773	19470	18640	70773
70775	6508	37088	70775
70783	6524	17905	70783
70791	8590	41386	70791
70798	12271	26324	70798
70813	16876	10044	70813
70816	10712	25151	70816
70818	15297	21992	70818
70822	8347	26098	70822
70834	8800	29996	70834
70838	5401	35149	70838
70844	8546	28151	70844
70855	5207	4641	70855
70857	8771	46322	70857
70858	7324	18980	70858
70859	8299	26644	70859
70874	8745	23585	70874
70879	5182	28805	70879
70885	11382	24471	70885
70892	9556	18004	70892
70895	16661	27156	70895
70905	11615	25879	70905
70914	5923	21249	70914
70918	8259	17201	70918
70920	16738	23134	70920
70921	9309	16653	70921
70922	20026	28333	70922
70925	14371	35005	70925
70926	9367	22538	70926
70929	30168	7425	70929
70936	6025	30242	70936
70941	5707	30482	70941
70942	10313	24888	70942
70954	10616	24028	70954
70960	12068	22818	70960
70974	11297	12668	70974
70976	12230	10235	70976
70977	14178	16205	70977
70983	8401	41179	70983
70984	5173	28417	70984
70994	3349	15474	70994
70998	7001	13433	70998
71000	12635	17469	71000
71010	5934	34001	71010
71016	5714	13060	71016
71026	13137	11325	71026
71030	6552	20388	71030
71032	4903	25627	71032
71035	14396	23465	71035
71038	13271	39382	71038
71041	7181	33410	71041
71051	2494	16318	71051
71054	12073	34044	71054
71059	5681	34278	71059
71067	16455	13994	71067
71069	4706	26704	71069
71071	7815	42958	71071
71076	8385	37521	71076
71078	12783	23785	71078
71080	5999	33131	71080
71086	7882	25248	71086
71091	13436	21791	71091
71098	9389	18476	71098
71108	14362	21205	71108
71110	7079	28208	71110
71116	13959	20750	71116
71123	16722	2474	71123
71128	5271	33457	71128
71131	13961	21335	71131
71141	29436	7971	71141
71143	6451	29049	71143
71145	24603	8888	71145
71146	14442	20470	71146
71152	5752	3446	71152
71162	6399	37501	71162
71165	5524	18882	71165
71167	6185	32679	71167
71169	8847	23473	71169
71190	6267	28233	71190
71192	9122	21199	71192
71195	7706	42836	71195
71196	5281	33582	71196
71217	16717	38270	71217
71221	9124	48009	71221
71222	5859	28968	71222
71237	5889	30374	71237
71242	27750	8266	71242
71248	5296	4684	71248
71258	5116	37162	71258
71262	19193	30205	71262
71275	10093	38237	71275
71276	27769	2514	71276
71277	5814	34368	71277
71280	3653	31004	71280
71282	14113	20870	71282
71286	6335	26686	71286
71288	7534	27038	71288
71299	6616	26098	71299
71304	7441	29011	71304
71312	29363	8104	71312
71316	6351	37227	71316
71317	14751	20458	71317
71321	5006	4524	71321
71325	10866	23416	71325
71326	8943	16576	71326
71334	7817	23163	71334
71340	11999	19242	71340
71347	4119	26069	71347
71353	10927	20736	71353
71359	2997	15717	71359
71367	9578	49801	71367
71370	10476	24748	71370
71372	8812	30147	71372
71377	14927	21275	71377
71385	10434	21583	71385
71394	4593	24896	71394
71402	7868	26512	71402
71404	5909	21081	71404
71411	5695	8726	71411
71416	15643	21932	71416
71431	12810	35845	71431
71435	5813	21051	71435
71441	6465	30165	71441
71442	13500	26350	71442
71451	12045	20446	71451
71465	14555	20688	71465
71467	14459	20707	71467
71473	15727	19396	71473
71474	13414	7838	71474
71483	6156	28757	71483
71504	6926	25931	71504
71512	6424	19532	71512
71514	14534	20650	71514
71522	2455	16573	71522
71530	7853	33337	71530
71532	8781	25753	71532
71536	5106	9402	71536
71554	4529	10506	71554
71556	15021	29416	71556
71566	7398	26827	71566
71570	13778	26725	71570
71584	4794	24387	71584
71587	14366	21257	71587
71591	11317	10933	71591
71595	6299	26673	71595
71597	7200	31816	71597
71611	6610	27908	71611
71613	29205	8201	71613
71624	16589	18847	71624
71633	8781	24348	71633
71636	11778	41320	71636
71638	6346	37466	71638
71642	5463	32313	71642
71643	16080	22592	71643
71648	10125	9332	71648
71663	5214	3886	71663
71664	7760	25180	71664
71673	3010	28591	71673
71684	4093	29506	71684
71689	10461	24746	71689
71697	6867	26886	71697
71700	7163	19858	71700
71704	4948	4607	71704
71714	14771	23053	71714
71733	10893	22360	71733
71741	12173	21684	71741
71746	8551	7274	71746
71754	9468	18200	71754
71760	11029	21489	71760
71764	9640	17115	71764
71769	10937	23453	71769
71781	14110	19663	71781
71784	8837	18985	71784
71785	10870	19642	71785
71787	9574	23520	71787
71788	19013	8243	71788
71790	10601	20707	71790
71792	6586	27800	71792
71793	4901	35287	71793
71807	5814	34182	71807
71809	5133	17343	71809
71830	11742	25244	71830
71833	3319	17313	71833
71837	11217	14763	71837
71842	6316	26976	71842
71860	6853	8824	71860
71864	6088	26681	71864
71882	12083	40912	71882
71886	5929	9533	71886
71899	6410	21180	71899
71900	8459	21649	71900
71909	6899	20478	71909
71911	9125	22996	71911
71918	10523	18512	71918
71932	15486	10791	71932
71934	6740	28014	71934
71936	12092	35774	71936
71943	7680	27039	71943
71951	17119	25271	71951
71953	8040	40760	71953
71954	8383	27563	71954
71960	6448	29061	71960
71964	9708	22446	71964
71968	15268	14955	71968
71972	15877	25191	71972
71975	6205	21057	71975
71987	9639	10278	71987
72000	13514	10049	72000
72003	13082	17688	72003
72008	11179	12918	72008
72037	8380	24555	72037
72038	12855	17990	72038
72078	8265	28121	72078
72094	14625	20573	72094
72101	15085	20238	72101
72108	12559	8126	72108
72109	13532	26379	72109
72121	16915	28744	72121
72125	16445	22933	72125
72141	7679	30991	72141
72146	8453	22393	72146
72148	6744	26513	72148
72155	4704	29970	72155
72159	2442	17030	72159
72171	6843	16936	72171
72173	12242	11572	72173
72189	7145	26335	72189
72190	27738	5785	72190
72191	18205	17647	72191
72194	23094	980	72194
72198	11331	12513	72198
72199	14431	20762	72199
72207	5530	33548	72207
72224	5911	26191	72224
72226	29812	7880	72226
72251	14535	20639	72251
72256	7240	26118	72256
72262	9531	23249	72262
72273	6200	25818	72273
72284	11820	18630	72284
72288	19850	26736	72288
72298	6544	21086	72298
72301	8831	27528	72301
72303	3627	30717	72303
72304	29803	8226	72304
72310	7873	26286	72310
72311	4505	34869	72311
72318	12452	15913	72318
72322	4981	4480	72322
72341	12911	25837	72341
72344	5985	30592	72344
72349	8344	28135	72349
72351	7403	38102	72351
72354	11429	41319	72354
72356	14041	20816	72356
72357	18284	17324	72357
72360	14490	20621	72360
72370	6577	27313	72370
72373	10978	18013	72373
72381	14694	8139	72381
72386	4191	30703	72386
72390	14135	20017	72390
72401	6584	27833	72401
72405	9708	27930	72405
72414	8023	25778	72414
72419	18643	26224	72419
72423	15364	29882	72423
72431	7292	33684	72431
72436	7382	27857	72436
72462	11367	12359	72462
72468	7064	26579	72468
72474	16360	26593	72474
72475	12749	17702	72475
72479	4535	34776	72479
72480	10768	18126	72480
72483	8850	23462	72483
72489	6018	26088	72489
72491	8756	22767	72491
72498	12882	20435	72498
72500	16593	26877	72500
72502	16531	28788	72502
72507	4684	9985	72507
72514	9840	20744	72514
72516	5706	26474	72516
72520	9400	17974	72520
72526	10930	31854	72526
72534	14583	20525	72534
72535	24722	8885	72535
72546	5880	27931	72546
72550	7850	43037	72550
72555	29874	7931	72555
72564	26755	13422	72564
72568	12085	9995	72568
72570	9386	5321	72570
72579	18018	42889	72579
72587	12505	11781	72587
72590	10862	23462	72590
72594	5506	37326	72594
72597	9496	23213	72597
72612	14342	37352	72612
72615	2849	15185	72615
72617	7742	29749	72617
72618	16520	27590	72618
72625	6538	27607	72625
72630	14423	20481	72630
72635	7125	33588	72635
72636	6633	27488	72636
72654	14964	36298	72654
72655	7291	25895	72655
72656	13362	39821	72656
72660	9297	28615	72660
72667	4816	9783	72667
72671	17924	14348	72671
72674	3719	17219	72674
72676	2826	31604	72676
72685	10400	23667	72685
72686	6760	20135	72686
72687	6589	37206	72687
72689	13218	10581	72689
72690	8761	46001	72690
72699	11544	19801	72699
72704	2775	14395	72704
72714	7527	41276	72714
72720	13106	10781	72720
72722	11736	41104	72722
72724	29669	8243	72724
72729	8981	24331	72729
72739	9971	42912	72739
72740	3852	15630	72740
72747	9308	22241	72747
72749	11254	24658	72749
72752	15103	29274	72752
72753	7118	26459	72753
72766	6493	26770	72766
72772	25037	14765	72772
72777	4119	31722	72777
72788	6632	11688	72788
72790	8113	27154	72790
72791	4402	27980	72791
72809	8487	17706	72809
72815	6344	21062	72815
72836	6509	27838	72836
72839	7484	40723	72839
72846	8939	22307	72846
72847	17810	30270	72847
72873	6087	8441	72873
72878	4830	30881	72878
72890	10238	23826	72890
72891	8622	19311	72891
72893	8523	18987	72893
72894	18617	38079	72894
72899	4312	26449	72899
72910	7110	31489	72910
72912	4662	10767	72912
72915	6858	28021	72915
72929	7424	28356	72929
72932	17201	13498	72932
72940	10824	22352	72940
72942	8323	24308	72942
72948	12773	26071	72948
72959	4215	16486	72959
72962	5937	33647	72962
72964	12381	23043	72964
72972	8947	41895	72972
72980	5417	35270	72980
72984	10918	22973	72984
72989	29019	7925	72989
73006	7272	30738	73006
73021	3618	28256	73021
73024	4316	29980	73024
73028	9637	20149	73028
73042	16006	27331	73042
73045	6095	26750	73045
73046	7733	36801	73046
73049	5773	32791	73049
73050	4725	9896	73050
73054	8639	24539	73054
73055	12853	17498	73055
73060	6070	26827	73060
73065	4955	16533	73065
73080	6830	27961	73080
73083	7367	29088	73083
73085	3980	28714	73085
73087	9344	30403	73087
73091	6236	4810	73091
73102	20628	18532	73102
73114	12692	25597	73114
73117	6227	30626	73117
73118	13687	21952	73118
73122	8912	21816	73122
73125	14268	20444	73125
73168	4939	28916	73168
73176	11023	21497	73176
73185	7004	25556	73185
73189	5644	12370	73189
73196	9079	22444	73196
73205	9475	3380	73205
73207	5296	32212	73207
73210	7166	33370	73210
73218	11844	15228	73218
73219	10695	23168	73219
73224	10961	19945	73224
73225	5045	33987	73225
73230	15322	20477	73230
73233	13912	19223	73233
73237	7332	23135	73237
73239	4752	9736	73239
73246	11334	23420	73246
73253	9992	17849	73253
73257	8490	41443	73257
73265	2569	16444	73265
73270	17742	32481	73270
73281	6332	26616	73281
73285	4383	32288	73285
73299	8621	16874	73299
73308	6368	36472	73308
73309	7174	36881	73309
73312	10102	21351	73312
73315	15102	7868	73315
73316	6450	27941	73316
73320	10068	14959	73320
73323	14215	21058	73323
73328	11500	22717	73328
73329	13673	6753	73329
73334	4980	17708	73334
73341	4732	9907	73341
73342	8054	40788	73342
73344	4742	9879	73344
73355	17124	43036	73355
73370	7560	27118	73370
73371	14697	37558	73371
73384	11203	17699	73384
73397	15632	19464	73397
73399	10961	19876	73399
73405	7102	31341	73405
73424	8426	24777	73424
73425	8582	33812	73425
73426	10168	22555	73426
73428	14408	20009	73428
73429	8642	22942	73429
73434	12038	9978	73434
73438	10748	40238	73438
73440	8532	23008	73440
73445	7831	19776	73445
73446	11641	22531	73446
73456	19469	20778	73456
73459	6020	30579	73459
73471	5786	14058	73471
73483	15880	39227	73483
73484	7253	27119	73484
73490	6874	27310	73490
73491	5630	33487	73491
73494	10497	24921	73494
73503	9917	17823	73503
73508	7518	25739	73508
73510	8346	38332	73510
73515	7711	36780	73515
73517	9676	17890	73517
73519	16775	19798	73519
73527	5968	28052	73527
73529	14014	41251	73529
73534	17432	42835	73534
73542	15013	20301	73542
73543	9851	18950	73543
73544	5552	31751	73544
73548	5897	34131	73548
73549	14129	9500	73549
73551	4703	9942	73551
73553	9027	23476	73553
73557	4822	4710	73557
73562	6832	25614	73562
73567	7999	33890	73567
73573	17502	27590	73573
73574	6344	37410	73574
73578	7434	37541	73578
73587	7403	25567	73587
73592	9031	8658	73592
73593	6486	28823	73593
73607	6125	33857	73607
73611	6657	27147	73611
73612	7318	27788	73612
73613	10954	19933	73613
73628	7346	20256	73628
73630	9051	16969	73630
73652	6013	25827	73652
73654	11100	22730	73654
73662	16627	27119	73662
73668	11153	25754	73668
73669	7453	31051	73669
73671	8012	24941	73671
73679	4706	9852	73679
73680	8029	19312	73680
73681	9179	34786	73681
73682	12606	20307	73682
73684	5197	34127	73684
73685	10612	23791	73685
73698	6767	15864	73698
73703	11826	29560	73703
73714	6768	18872	73714
73722	19299	28958	73722
73726	13644	39787	73726
73727	7347	25377	73727
73731	2582	14771	73731
73737	4143	30750	73737
73746	5028	24837	73746
73751	4501	35483	73751
73764	5937	32565	73764
73769	6882	36288	73769
73773	29158	8145	73773
73774	12670	10531	73774
73776	13389	26327	73776
73782	6353	34542	73782
73783	6665	27321	73783
73786	14620	20557	73786
73799	11050	17575	73799
73805	7863	18285	73805
73806	6141	25760	73806
73807	6046	30016	73807
73816	7556	31119	73816
73829	15866	22536	73829
73835	6076	7343	73835
73838	8922	22375	73838
73846	10632	24753	73846
73863	15714	26704	73863
73874	4722	9767	73874
73877	5095	4344	73877
73878	7831	19787	73878
73882	7411	25058	73882
73892	16616	27404	73892
73895	8947	22548	73895
73897	7048	28312	73897
73907	7016	13526	73907
73913	7994	26811	73913
73921	9641	18048	73921
73930	7292	33610	73930
73931	13288	13798	73931
73934	10455	18176	73934
73940	17807	22407	73940
73947	4754	9870	73947
73948	6536	9640	73948
73957	17904	22779	73957
73966	4775	24199	73966
73969	6784	26219	73969
73970	8965	21619	73970
73975	25881	15049	73975
73980	4231	16492	73980
73983	18486	24136	73983
73993	10497	24926	73993
73994	17220	27626	73994
74004	6411	29313	74004
74007	3083	32207	74007
74008	7860	10905	74008
74022	7519	29049	74022
74028	7249	26598	74028
74034	17504	13592	74034
74042	13460	37397	74042
74059	10142	22210	74059
74064	12083	12137	74064
74074	29751	7806	74074
74080	13869	13657	74080
74083	17817	23385	74083
74090	4837	9931	74090
74095	12167	10114	74095
74097	5916	32604	74097
74102	13569	13691	74102
74106	11157	25309	74106
74115	6629	28922	74115
74117	29832	7822	74117
74134	6422	33642	74134
74138	7082	28206	74138
74140	7922	28154	74140
74141	17118	25813	74141
74147	7697	1514	74147
74159	9543	20421	74159
74163	10091	21775	74163
74166	3745	30685	74166
74184	5785	33526	74184
74202	8733	15399	74202
74215	5381	18363	74215
74221	25883	15049	74221
74224	20588	17410	74224
74228	8816	23173	74228
74230	8045	40775	74230
74235	6425	20960	74235
74240	5566	33353	74240
74242	7640	25804	74242
74247	4689	10197	74247
74254	18579	29100	74254
74258	15011	20302	74258
74269	15326	26292	74269
74270	6128	11176	74270
74284	14020	17259	74284
74300	5977	20502	74300
74304	6903	36293	74304
74311	13948	21888	74311
74312	14327	19837	74312
74314	8949	30153	74314
74320	3972	26377	74320
74322	7606	27819	74322
74326	10716	47053	74326
74338	9787	18269	74338
74348	10127	17634	74348
74350	14466	20637	74350
74354	9234	19766	74354
74358	9407	24641	74358
74366	3985	16142	74366
74367	23455	15249	74367
74374	11328	20765	74374
74381	11487	12737	74381
74382	8821	12327	74382
74391	14279	37695	74391
74392	6563	21056	74392
74413	20236	19537	74413
74419	14368	20808	74419
74421	5879	32374	74421
74429	3874	16438	74429
74432	10517	22119	74432
74438	7593	40735	74438
74444	7225	37533	74444
74447	4532	32222	74447
74453	8106	25630	74453
74456	9927	17964	74456
74467	7494	6680	74467
74469	7671	36678	74469
74472	4406	14132	74472
74474	9914	31570	74474
74486	5652	9914	74486
74500	8029	42769	74500
74503	7728	42975	74503
74517	10574	24766	74517
74518	7843	27215	74518
74521	7759	20667	74521
74523	10352	2624	74523
74525	10017	42043	74525
74536	19519	28791	74536
74553	7142	26199	74553
74563	18224	22775	74563
74570	16197	31004	74570
74579	3483	29859	74579
74593	10676	50194	74593
74609	12367	25552	74609
74611	14449	6411	74611
74620	3875	27000	74620
74621	8272	25642	74621
74623	9090	14203	74623
74626	10262	47548	74626
74629	15353	8227	74629
74639	5757	34011	74639
74640	21975	12099	74640
74649	4418	14108	74649
74651	16129	27333	74651
74662	6135	27454	74662
74665	4955	33453	74665
74666	11526	26034	74666
74667	11644	35104	74667
74678	4710	9971	74678
74680	9543	21738	74680
74681	9383	5352	74681
74685	8015	26962	74685
74688	9649	17887	74688
74691	5023	23337	74691
74695	18227	23590	74695
74697	8535	29624	74697
74700	11203	11630	74700
74708	5757	31699	74708
74709	19050	33488	74709
74710	14658	8449	74710
74714	5952	29806	74714
74717	5850	33703	74717
74720	7831	40071	74720
74724	11672	21807	74724
74729	17910	16431	74729
74736	3333	12937	74736
74737	18248	23457	74737
74738	4338	11337	74738
74742	15089	36208	74742
74744	3791	17706	74744
74752	5722	27685	74752
74760	6851	26334	74760
74764	7286	27056	74764
74766	8486	34208	74766
74767	11049	15439	74767
74768	6401	29363	74768
74773	9874	14192	74773
74776	6749	27889	74776
74780	9796	42126	74780
74801	16309	33532	74801
74812	4697	9872	74812
74824	6339	21034	74824
74828	13935	38589	74828
74844	4973	10071	74844
74845	6900	21827	74845
74846	14436	20719	74846
74849	9819	31997	74849
74850	15740	26336	74850
74858	15238	22113	74858
74865	6551	30403	74865
74871	7609	39169	74871
74879	13442	39799	74879
74894	7188	26268	74894
74897	8406	24695	74897
74906	5446	30406	74906
74907	4011	31031	74907
74919	14489	20312	74919
74936	3828	28354	74936
74938	10872	19621	74938
74939	5820	34093	74939
74944	6394	26695	74944
74953	5058	28252	74953
74957	7968	42531	74957
74970	3298	31847	74970
74971	5151	33564	74971
